Sexo;Rama de actividad CNAE 2009;Realizan o no, horas extraordinarias;Periodo;Total
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2025T2;2,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2025T1;4,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2024T4;5
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2024T3;2,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2024T2;6,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2024T1;2,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2023T4;5,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2023T3;3,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2023T2;0,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2023T1;1,5
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2022T4;1,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2022T3;3,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2022T2;2,5
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2022T1;3,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2021T4;4,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2021T3;4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2021T2;3,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2021T1;2,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2020T4;4,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2020T3;4,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2020T2;1,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2020T1;0,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2019T4;3,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2019T3;3,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2019T2;5,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2019T1;1,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2018T4;3,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2018T3;6
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2018T2;3,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2018T1;5,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2017T4;6
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2017T3;1,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2017T2;7,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2017T1;2,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2016T4;1,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2016T3;0,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2016T2;1,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2016T1;2,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2015T4;3,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2015T3;1,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2015T2;2,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2015T1;1,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2014T4;2,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2014T3;1,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2014T2;1,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2014T1;1,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2013T4;1,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2013T3;1,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2013T2;1,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2013T1;4,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2012T4;3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2012T3;0,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2012T2;2,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2012T1;0,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2011T4;2,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2011T3;2,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2011T2;1,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2011T1;1,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2010T4;0,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2010T3;3,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2010T2;3,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2010T1;1,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2009T4;1,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2009T3;3,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2009T2;5,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2009T1;3,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2008T4;1,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2008T3;1,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2008T2;3,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo pagadas;2008T1;5,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2025T4;3,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2025T3;3,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2025T2;2,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2025T1;2,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2024T4;1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2024T3;3,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2024T2;2,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2024T1;3,5
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2023T4;3,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2023T3;3,5
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2023T2;2,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2023T1;4,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2022T4;1,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2022T3;2,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2022T2;3,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2022T1;1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2021T4;1,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2021T3;2,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2021T2;4,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2021T1;2,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2020T4;4,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2020T3;3,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2020T2;3,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2020T1;2,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2019T4;4,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2019T3;4,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2019T2;7,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2019T1;3,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2018T4;1,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2018T3;2,3
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2018T2;2,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2018T1;2,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2017T4;3,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2017T3;3,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2017T2;3,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2017T1;4
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2016T4;4,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2016T3;2,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2016T2;6,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2016T1;3,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2015T4;4,5
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2015T3;3,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2015T2;5,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2015T1;4,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2014T4;4,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2014T3;3,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2014T2;4
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2014T1;4,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2013T4;6,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2013T3;4,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2013T2;6,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2013T1;3
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2012T4;5
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2012T3;2,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2012T2;4,5
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2012T1;7,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2011T4;7,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2011T3;4,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2011T2;4,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2011T1;6,5
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2010T4;5,1
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2010T3;2,7
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2010T2;6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2010T1;5,6
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2009T4;6,4
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2009T3;5,8
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2009T2;5,5
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2009T1;3,5
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2008T4;5,2
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2008T3;3,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2008T2;2,9
Mujeres;S Otros servicios;Realizan horas extra: Sólo no pagadas;2008T1;4,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2025T4;1,6
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2025T3;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2025T2;0,4
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2025T1;0,1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2024T4;0,4
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2024T3;1,5
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2024T2;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2024T1;1,1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2023T4;0,6
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2023T3;1,1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2023T2;1,1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2023T1;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2022T4;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2022T3;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2022T2;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2022T1;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2021T4;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2021T3;0,1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2021T2;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2021T1;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2020T4;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2020T3;0,1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2020T2;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2020T1;4,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2019T4;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2019T3;0,8
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2019T2;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2019T1;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2018T4;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2018T3;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2018T2;1,1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2018T1;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2017T4;0,1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2017T3;0,3
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2017T2;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2017T1;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2016T4;1,3
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2016T3;0,3
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2016T2;1,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2016T1;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2015T4;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2015T3;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2015T2;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2015T1;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2014T4;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2014T3;0,3
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2014T2;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2014T1;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2013T4;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2013T3;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2013T2;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2013T1;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2012T4;0,5
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2012T3;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2012T2;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2012T1;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2011T4;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2011T3;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2011T2;0,5
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2011T1;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2010T4;1,7
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2010T3;0,1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2010T2;0,3
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2010T1;0,9
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2009T4;0,2
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2009T3;0,7
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2009T2;0,5
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2009T1;1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2008T4;0,7
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2008T3;..
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2008T2;1
Mujeres;S Otros servicios;Realizan horas extra: Ambos tipos;2008T1;0,5
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2025T4;501,6
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2025T3;481,1
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2025T2;487,4
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2025T1;512,6
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2024T4;505,4
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2024T3;529,4
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2024T2;521,6
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2024T1;512,8
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2023T4;535,1
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2023T3;553,7
Mujeres;T Actividades de los hogares como empleadores de personal doméstico, actividades de los hogares como productores de bienes y servicios para uso propio;Total;2023T2;537,2
